  1.996     , 1.3712E-008, 1.1835E-010, 1.3910E-008
  1.996     , 1.3330E-008, 3.4789E-010, 1.3519E-008
  1.996     , 1.2966E-008, 5.6707E-010, 1.3147E-008
  1.996     , 1.2618E-008, 7.7636E-010, 1.2790E-008
  1.995     , 1.2287E-008, 9.7621E-010, 1.2452E-008
  1.995     , 1.1970E-008, 1.1671E-009, 1.2127E-008
  1.994     , 1.1666E-008, 1.3493E-009, 1.1816E-008
  1.994     , 1.1377E-008, 1.5233E-009, 1.1521E-008
  1.993     , 1.1100E-008, 1.6894E-009, 1.1237E-008
  1.993     , 1.0834E-008, 1.8481E-009, 1.0966E-008
  1.993     , 1.0582E-008, 1.9995E-009, 1.0708E-008
  1.992     , 1.0343E-008, 2.1441E-009, 1.0463E-008
  1.991     , 1.0113E-008, 2.2822E-009, 1.0228E-008
  1.991     , 9.8883E-009, 2.4140E-009, 9.9982E-009
  1.994     , 9.6626E-009, 2.5397E-009, 9.7673E-009
  2.000     , 9.4311E-009, 2.6592E-009, 9.5306E-009
  2.000     , 9.2386E-009, 2.7731E-009, 9.3334E-009
  2.000     , 9.0560E-009, 2.8818E-009, 9.1466E-009
  1.999     , 8.8830E-009, 2.9856E-009, 8.9696E-009
  1.998     , 8.7179E-009, 3.0847E-009, 8.8008E-009
  1.997     , 8.5606E-009, 3.1793E-009, 8.6399E-009
  1.997     , 8.4098E-009, 3.2696E-009, 8.4857E-009
  1.996     , 8.2647E-009, 3.3559E-009, 8.3373E-009
  1.995     , 8.1267E-009, 3.4382E-009, 8.1961E-009
  1.995     , 7.9947E-009, 3.5167E-009, 8.0611E-009
  1.995     , 7.8653E-009, 3.5917E-009, 7.9287E-009
  1.996     , 7.7400E-009, 3.6633E-009, 7.8005E-009
  1.996     , 7.6227E-009, 3.7315E-009, 7.6805E-009
  1.995     , 7.5130E-009, 3.7966E-009, 7.5682E-009
  1.994     , 7.4091E-009, 3.8588E-009, 7.4619E-009
  1.993     , 7.3105E-009, 3.9182E-009, 7.3611E-009
  1.992     , 7.2158E-009, 3.9748E-009, 7.2644E-009
  1.991     , 7.1257E-009, 4.0289E-009, 7.1723E-009
  1.989     , 7.0395E-009, 4.0805E-009, 7.0841E-009
  1.988     , 6.9575E-009, 4.1298E-009, 7.0003E-009
  1.987     , 6.8776E-009, 4.1768E-009, 6.9186E-009
  1.985     , 6.8045E-009, 4.2217E-009, 6.8438E-009
  1.984     , 6.7325E-009, 4.2645E-009, 6.7702E-009
  1.994     , 6.6258E-009, 4.3050E-009, 6.6613E-009
  2.000     , 6.5359E-009, 4.3430E-009, 6.5715E-009
  2.000     , 6.4685E-009, 4.3791E-009, 6.5009E-009
  1.999     , 6.4080E-009, 4.4134E-009, 6.4388E-009
  1.999     , 6.3500E-009, 4.4461E-009, 6.3795E-009
  1.998     , 6.2957E-009, 4.4773E-009, 6.3239E-009
  1.997     , 6.2447E-009, 4.5070E-009, 6.2718E-009
  1.996     , 6.1949E-009, 4.5353E-009, 6.2210E-009
  2.000     , 6.1290E-009, 4.5622E-009, 6.1557E-009
  2.000     , 6.3300E-008, 5.1887E-009, 8.3046E-008
  2.000     , 4.6386E-008, 5.9880E-009, 4.6979E-008
  1.999     , 4.5262E-008, 6.6689E-009, 4.5829E-008
  1.998     , 4.4182E-008, 7.3190E-009, 4.4724E-008
  2.000     , 7.1988E-008, 8.2484E-009, 8.4403E-008
  2.000     , 6.0121E-008, 9.2049E-009, 6.0871E-008
  1.999     , 8.2934E-008, 1.0272E-008, 8.3999E-008
  1.998     , 8.0899E-008, 1.1496E-008, 8.1917E-008
  1.997     , 7.8968E-008, 1.2665E-008, 7.9943E-008
  1.996     , 7.7132E-008, 1.3782E-008, 7.8066E-008
  1.994     , 7.3352E-008, 1.4836E-008, 7.6279E-008
  1.992     , 6.7565E-008, 1.5785E-008, 7.0557E-008
  1.991     , 8.6974E-008, 1.6833E-008, 8.9405E-008
  1.989     , 8.1439E-008, 1.7984E-008, 8.4693E-008
  1.987     , 7.4102E-008, 1.9005E-008, 7.8363E-008
  1.986     , 6.5906E-008, 1.9872E-008, 7.0020E-008
  1.984     , 6.0434E-008, 2.0601E-008, 6.2035E-008
  1.983     , 5.6796E-008, 2.1247E-008, 5.8921E-008
  1.988     , 5.2488E-008, 2.1812E-008, 5.4573E-008
  1.987     , 4.8367E-008, 2.2295E-008, 5.0511E-008
  1.984     , 4.5258E-008, 2.2705E-008, 4.6351E-008
  1.981     , 4.3107E-008, 2.3065E-008, 4.4253E-008
  1.978     , 4.0397E-008, 2.3379E-008, 4.2060E-008
  1.975     , 3.7476E-008, 2.3637E-008, 3.8850E-008
  1.975     , 3.5016E-008, 2.3844E-008, 3.6134E-008
  1.979     , 3.2944E-008, 2.4009E-008, 3.3876E-008
  1.979     , 3.0897E-008, 2.4136E-008, 3.2022E-008
  1.977     , 2.8988E-008, 2.4226E-008, 2.9840E-008
  1.980     , 2.7065E-008, 2.4282E-008, 2.8117E-008
  1.983     , 2.5202E-008, 2.4304E-008, 2.6015E-008
  1.981     , 4.1987E-008, 2.4457E-008, 4.3655E-008
  1.978     , 3.9002E-008, 2.4721E-008, 4.0427E-008
  1.975     , 3.6707E-008, 2.4934E-008, 3.7673E-008
  1.972     , 3.4613E-008, 2.5108E-008, 3.5817E-008
  1.973     , 3.2266E-008, 2.5239E-008, 3.3434E-008
  1.970     , 3.0289E-008, 2.5330E-008, 3.1178E-008
  1.967     , 2.8797E-008, 2.5389E-008, 2.9471E-008
  1.965     , 2.7415E-008, 2.5423E-008, 2.8170E-008
  1.969     , 2.5715E-008, 2.5430E-008, 2.6624E-008
  1.967     , 2.4330E-008, 2.5409E-008, 2.4866E-008
  1.964     , 2.3126E-008, 2.5367E-008, 2.3842E-008
  1.962     , 2.1001E-008, 2.5298E-008, 2.2451E-008
  1.960     , 1.8991E-008, 2.5191E-008, 1.9650E-008
  1.957     , 1.7956E-008, 2.5062E-008, 1.8381E-008
  1.954     , 1.7323E-008, 2.4920E-008, 1.7568E-008
  1.952     , 1.6689E-008, 2.4771E-008, 1.7104E-008
  1.949     , 1.5884E-008, 2.4612E-008, 1.6306E-008
  1.945     , 1.5169E-008, 2.4442E-008, 1.5507E-008
  1.941     , 1.4456E-008, 2.4263E-008, 1.4874E-008
  1.937     , 1.3480E-008, 2.4073E-008, 1.4080E-008
  1.935     , 1.2640E-008, 2.3868E-008, 1.2919E-008
  1.933     , 1.2178E-008, 2.3657E-008, 1.2385E-008
  1.931     , 1.1759E-008, 2.3442E-008, 1.1986E-008
  1.931     , 1.1365E-008, 2.3224E-008, 1.1540E-008
  2.000     , 6.7702E-007, 3.4694E-008, 3.2415E-006
  2.000     , 6.7759E-007, 6.5093E-008, 1.3668E-005
  1.997     , 9.6764E-010, 6.4511E-008, 9.0981E-011
  1.993     , 2.6278E-009, 6.3393E-008, 1.8136E-009
  1.989     , 4.2164E-009, 6.2321E-008, 3.4248E-009
  1.986     , 5.6347E-009, 6.1294E-008, 4.9995E-009
  1.981     , 6.7786E-009, 6.0306E-008, 6.2608E-009
  1.982     , 7.7289E-009, 5.9352E-008, 7.2698E-009
  1.979     , 8.5520E-009, 5.8430E-008, 8.1811E-009
  1.976     , 9.4193E-009, 5.7538E-008, 8.9205E-009
  1.972     , 1.0325E-008, 5.6677E-008, 9.9217E-009
  1.969     , 1.1114E-008, 5.5846E-008, 1.0732E-008
  1.968     , 1.1612E-008, 5.5042E-008, 1.1483E-008
  1.973     , 1.1812E-008, 5.4257E-008, 1.1706E-008
  2.000     , 5.5200E-007, 6.0804E-008, 1.5189E-006
  1.998     , 1.1859E-007, 6.3645E-008, 1.2109E-007
  2.000     , 1.1236E-007, 6.4485E-008, 1.1601E-007
  1.998     , 1.0598E-007, 6.5197E-008, 1.0891E-007
  1.995     , 1.0096E-007, 6.5799E-008, 1.0328E-007
  1.993     , 9.6381E-008, 6.6309E-008, 9.8759E-008
  1.990     , 9.1022E-008, 6.6726E-008, 9.4220E-008
  1.988     , 8.4333E-008, 6.7031E-008, 8.7989E-008
  2.000     , 2.2281E-007, 6.8667E-008, 2.7166E-007
  1.998     , 1.7489E-007, 7.0722E-008, 1.8051E-007
  2.000     , 1.6505E-007, 7.2357E-008, 1.6926E-007
  1.999     , 1.5476E-007, 7.3800E-008, 1.6099E-007
  2.000     , 1.4591E-007, 7.5038E-008, 1.4868E-007
  2.000     , 1.3845E-007, 7.6128E-008, 1.4322E-007
  2.000     , 1.3879E-007, 7.7138E-008, 1.4465E-007
  1.995     , 1.3223E-007, 7.8056E-008, 1.3343E-007
  2.000     , 2.6150E-007, 8.0253E-008, 3.2073E-007
  2.000     , 4.9737E-007, 8.6592E-008, 1.0136E-006
  1.996     , 1.8693E-007, 8.9790E-008, 1.9656E-007
  2.000     , 5.0195E-007, 9.8927E-008, 3.9018E-006
  1.997     , 3.2173E-009, 9.8258E-008, 2.0017E-009
  1.992     , 5.5060E-009, 9.6556E-008, 4.3861E-009
  1.988     , 7.5670E-009, 9.4921E-008, 6.5964E-009
  1.984     , 9.5150E-009, 9.3350E-008, 8.5169E-009
  1.979     , 1.1458E-008, 9.1839E-008, 1.0508E-008
  1.976     , 1.3116E-008, 9.0386E-008, 1.2402E-008
  2.000     , 4.4325E-007, 1.0358E-007, 1.2191E-005
  2.000     , 1.5024E-009, 1.0198E-007, 1.0529E-010
  1.996     , 4.1388E-009, 1.0018E-007, 2.8602E-009
  1.993     , 6.5339E-009, 9.8445E-008, 5.3870E-009
  1.996     , 8.6240E-009, 9.6782E-008, 7.6293E-009
  2.000     , 4.0742E-007, 1.0306E-007, 4.3288E-006
  2.000     , 1.7609E-009, 1.0184E-007, 3.7691E-010
  1.996     , 4.3964E-009, 1.0003E-007, 3.1056E-009
  2.000     , 1.9711E-007, 1.0022E-007, 2.8340E-007
  2.000     , 1.2573E-007, 1.0095E-007, 1.3069E-007
  2.000     , 1.1650E-007, 1.0118E-007, 1.2094E-007
  1.998     , 1.0701E-007, 1.0124E-007, 1.1235E-007
  2.000     , 1.0256E-007, 1.0118E-007, 1.0739E-007
  1.997     , 9.4021E-008, 1.0101E-007, 9.8085E-008
  1.995     , 8.7339E-008, 1.0072E-007, 9.0194E-008
  1.991     , 8.2150E-008, 1.0033E-007, 8.4748E-008
  1.987     , 7.6967E-008, 9.9859E-008, 7.9762E-008
  2.000     , 2.5630E-007, 1.0132E-007, 4.1147E-007
  1.996     , 1.4284E-007, 1.0253E-007, 1.4680E-007
  1.991     , 1.3552E-007, 1.0304E-007, 1.3931E-007
  1.987     , 1.2811E-007, 1.0342E-007, 1.3210E-007
  1.983     , 1.1898E-007, 1.0365E-007, 1.2448E-007
  1.978     , 1.1040E-007, 1.0371E-007, 1.1396E-007
  1.974     , 1.0352E-007, 1.0365E-007, 1.0714E-007
  1.971     , 9.6821E-008, 1.0348E-007, 1.0019E-007
  1.967     , 9.2086E-008, 1.0320E-007, 9.3713E-008
  2.000     , 1.2080E-007, 1.0318E-007, 1.3380E-007
  1.996     , 1.0485E-007, 1.0321E-007, 1.0897E-007
  1.999     , 9.6499E-008, 1.0305E-007, 1.0071E-007
  1.994     , 8.9556E-008, 1.0276E-007, 9.2664E-008
  1.991     , 8.4485E-008, 1.0238E-007, 8.6693E-008
  1.987     , 8.0541E-008, 1.0192E-007, 8.2498E-008
  1.983     , 7.8120E-008, 1.0141E-007, 7.8802E-008
  1.980     , 7.5014E-008, 1.0088E-007, 7.7579E-008
  1.985     , 6.9487E-008, 1.0028E-007, 7.2327E-008
  1.982     , 6.6120E-008, 9.9602E-008, 6.6872E-008
  1.985     , 6.3623E-008, 9.8895E-008, 6.5267E-008
  1.983     , 6.0574E-008, 9.8150E-008, 6.2102E-008
  1.979     , 5.8333E-008, 9.7371E-008, 5.9213E-008
  1.974     , 5.6334E-008, 9.6572E-008, 5.7605E-008
  2.000     , 7.1150E-008, 9.5908E-008, 7.5984E-008
  1.997     , 6.3872E-008, 9.5299E-008, 6.6690E-008
  1.998     , 5.9032E-008, 9.4600E-008, 6.1136E-008
  2.000     , 2.6662E-007, 9.6501E-008, 6.5241E-007
  2.000     , 7.2670E-008, 9.6869E-008, 7.5231E-008
  1.996     , 6.8363E-008, 9.6294E-008, 7.0330E-008
  1.998     , 6.4669E-008, 9.5662E-008, 6.6400E-008
  1.996     , 5.9844E-008, 9.4973E-008, 6.3043E-008
  1.997     , 5.4491E-008, 9.4204E-008, 5.6776E-008
  1.993     , 5.1669E-008, 9.3380E-008, 5.2391E-008
  1.990     , 4.9342E-008, 9.2534E-008, 5.1049E-008
  1.986     , 4.6072E-008, 9.1654E-008, 4.7786E-008
  1.983     , 4.3592E-008, 9.0738E-008, 4.4494E-008
  1.980     , 4.2163E-008, 8.9807E-008, 4.2783E-008
  1.977     , 4.1377E-008, 8.8875E-008, 4.1629E-008
  1.973     , 6.2874E-008, 8.8142E-008, 6.4263E-008
  1.971     , 5.9621E-008, 8.7577E-008, 6.1608E-008
  1.967     , 5.7029E-008, 8.6967E-008, 5.7794E-008
  1.965     , 5.4528E-008, 8.6332E-008, 5.6357E-008
  1.962     , 5.0725E-008, 8.5654E-008, 5.2834E-008
  1.959     , 4.7178E-008, 8.4925E-008, 4.8767E-008
  2.000     , 4.1323E-007, 8.9083E-008, 1.1938E-006
  1.998     , 7.8894E-008, 9.0245E-008, 8.1287E-008
  1.996     , 7.3758E-008, 8.9905E-008, 7.6678E-008
  1.993     , 6.8365E-008, 8.9480E-008, 7.1038E-008
  1.990     , 6.3059E-008, 8.8974E-008, 6.5882E-008
  1.987     , 5.7991E-008, 8.8386E-008, 6.0433E-008
  1.988     , 5.5217E-008, 8.7738E-008, 5.5626E-008
  1.986     , 5.3384E-008, 8.7071E-008, 5.4880E-008
  1.989     , 5.0922E-008, 8.6375E-008, 5.1858E-008
  1.992     , 4.9989E-008, 8.5664E-008, 4.9923E-008
  1.989     , 4.9158E-008, 8.4958E-008, 5.0122E-008
  1.987     , 4.6912E-008, 8.4238E-008, 4.8277E-008
  1.984     , 4.4815E-008, 8.3492E-008, 4.5650E-008
  1.982     , 4.3647E-008, 8.2731E-008, 4.4065E-008
  1.979     , 4.2834E-008, 8.1969E-008, 4.3299E-008
  1.976     , 4.1923E-008, 8.1205E-008, 4.2437E-008
  1.974     , 4.0403E-008, 8.0436E-008, 4.1468E-008
  1.971     , 3.8010E-008, 7.9646E-008, 3.9418E-008
  1.971     , 3.6165E-008, 7.8831E-008, 3.6667E-008
  1.974     , 3.4760E-008, 7.8007E-008, 3.5608E-008
  1.973     , 3.3602E-008, 7.7175E-008, 3.3955E-008
  1.971     , 3.3234E-008, 7.6347E-008, 3.3289E-008
  1.972     , 3.3419E-008, 7.5534E-008, 3.3165E-008
  1.974     , 3.3259E-008, 7.4739E-008, 3.3624E-008
  1.973     , 3.1959E-008, 7.3947E-008, 3.2929E-008
  1.971     , 2.9230E-008, 7.3135E-008, 3.1047E-008
  1.970     , 2.7585E-008, 7.2295E-008, 2.7547E-008
  1.968     , 2.6106E-008, 7.1453E-008, 2.7639E-008
  1.975     , 2.4949E-008, 7.0595E-008, 2.4578E-008
  2.000     , 3.2922E-007, 7.3418E-008, 7.4951E-007
  2.000     , 1.0175E-007, 7.4930E-008, 1.0658E-007
  1.999     , 9.5140E-008, 7.5260E-008, 9.7157E-008
  2.000     , 8.9468E-008, 7.5494E-008, 9.3114E-008
  2.000     , 3.7821E-007, 8.3504E-008, 7.4383E-006
  2.000     , 1.2376E-009, 8.2344E-008, 1.1893E-010
  1.999     , 3.2964E-009, 8.0911E-008, 2.3147E-009
  1.997     , 5.1731E-009, 7.9540E-008, 4.2395E-009
  1.998     , 6.7820E-009, 7.8226E-008, 6.0761E-009
  1.997     , 8.2725E-009, 7.6965E-008, 7.4561E-009
  1.998     , 2.4625E-008, 7.5883E-008, 2.4126E-008
  1.998     , 3.9735E-008, 7.5094E-008, 4.0179E-008
  1.998     , 3.8448E-008, 7.4437E-008, 3.9312E-008
  2.000     , 3.7312E-008, 7.3770E-008, 3.7567E-008
  2.000     , 3.6753E-008, 7.3104E-008, 3.7068E-008
  1.999     , 3.6265E-008, 7.2441E-008, 3.6454E-008
  1.998     , 3.5084E-008, 7.1780E-008, 3.6102E-008
  1.996     , 3.3871E-008, 7.1106E-008, 3.4122E-008
  1.996     , 3.3046E-008, 7.0430E-008, 3.3638E-008
  2.000     , 3.1482E-008, 6.9746E-008, 3.2397E-008
  2.000     , 2.9896E-008, 6.9047E-008, 3.0599E-008
  1.999     , 2.8836E-008, 6.8337E-008, 2.9225E-008
  1.998     , 2.8329E-008, 6.7628E-008, 2.8467E-008
  1.998     , 2.7827E-008, 6.6924E-008, 2.8201E-008
  1.997     , 2.7344E-008, 6.6224E-008, 2.7475E-008
  1.996     , 2.6142E-008, 6.5525E-008, 2.7224E-008
  1.995     , 2.4897E-008, 6.4813E-008, 2.5119E-008
  1.999     , 2.4716E-008, 6.4102E-008, 2.4625E-008
  2.000     , 6.9226E-007, 7.6956E-008, 7.0575E-006
  2.000     , 4.5615E-007, 8.1768E-008, 8.0651E-007
  1.999     , 2.1955E-007, 8.5331E-008, 2.2620E-007
  1.999     , 2.0641E-007, 8.7487E-008, 2.1314E-007
  1.998     , 1.9263E-007, 8.9377E-008, 1.9995E-007
  1.997     , 1.7843E-007, 9.0991E-008, 1.8559E-007
  1.996     , 1.6574E-007, 9.2345E-008, 1.7157E-007
  1.995     , 1.5463E-007, 9.3473E-008, 1.6017E-007
  1.994     , 1.4492E-007, 9.4401E-008, 1.4932E-007
  1.993     , 1.3877E-007, 9.5173E-008, 1.4070E-007
  1.993     , 1.3421E-007, 9.5848E-008, 1.3692E-007
  1.992     , 1.2713E-007, 9.6414E-008, 1.3162E-007
  1.991     , 1.1771E-007, 9.6824E-008, 1.2283E-007
  1.990     , 1.0685E-007, 9.7052E-008, 1.1283E-007
  1.989     , 9.8268E-008, 9.7098E-008, 1.0116E-007
  1.989     , 9.2791E-008, 9.7030E-008, 9.5455E-008
  1.989     , 8.9325E-008, 9.6883E-008, 9.0228E-008
  1.988     , 8.7332E-008, 9.6698E-008, 8.8465E-008
  1.988     , 8.5116E-008, 9.6480E-008, 8.6247E-008
  1.987     , 8.2282E-008, 9.6225E-008, 8.4033E-008
  1.986     , 7.9605E-008, 9.5925E-008, 8.0596E-008
  1.986     , 7.7342E-008, 9.5591E-008, 7.8658E-008
  1.985     , 7.2874E-008, 9.5210E-008, 7.6078E-008
  1.984     , 6.9467E-008, 9.4755E-008, 6.9821E-008
  1.985     , 6.8512E-008, 9.4279E-008, 6.9098E-008
  1.985     , 6.6059E-008, 9.3785E-008, 6.7947E-008
  1.984     , 6.1293E-008, 9.3238E-008, 6.4239E-008
  1.984     , 5.7784E-008, 9.2620E-008, 5.8491E-008
  1.983     , 5.6329E-008, 9.1978E-008, 5.7109E-008
  1.983     , 5.4540E-008, 9.1321E-008, 5.5579E-008
  1.982     , 5.2528E-008, 9.0642E-008, 5.3537E-008
  1.982     , 5.0441E-008, 8.9940E-008, 5.1559E-008
  1.981     , 4.8453E-008, 8.9215E-008, 4.9367E-008
  1.981     , 4.6371E-008, 8.8469E-008, 4.7571E-008
  1.981     , 4.3937E-008, 8.7698E-008, 4.5198E-008
  1.981     , 4.2190E-008, 8.6903E-008, 4.2721E-008
  1.981     , 4.1898E-008, 8.6105E-008, 4.1673E-008
  1.981     , 4.1569E-008, 8.5322E-008, 4.2116E-008
  1.981     , 4.0719E-008, 8.4541E-008, 4.1033E-008
  1.982     , 4.0993E-008, 8.3768E-008, 4.0399E-008
  1.987     , 4.2036E-008, 8.3023E-008, 4.1469E-008
  1.987     , 4.3138E-008, 8.2311E-008, 4.2596E-008
  1.987     , 4.4189E-008, 8.1630E-008, 4.3672E-008
  1.986     , 4.5196E-008, 8.0980E-008, 4.4702E-008
  1.986     , 4.6154E-008, 8.0359E-008, 4.5683E-008
  1.987     , 4.7057E-008, 7.9765E-008, 4.6608E-008
  1.987     , 4.7929E-008, 7.9197E-008, 4.7500E-008
  1.986     , 4.8768E-008, 7.8655E-008, 4.8358E-008
  1.986     , 4.9568E-008, 7.8136E-008, 4.9177E-008
  1.986     , 5.0331E-008, 7.7639E-008, 4.9959E-008
  1.986     , 5.1058E-008, 7.7164E-008, 5.0703E-008
  1.985     , 5.1754E-008, 7.6710E-008, 5.1415E-008
  1.985     , 5.2417E-008, 7.6276E-008, 5.2094E-008
  1.986     , 5.3020E-008, 7.5860E-008, 5.2712E-008
  1.986     , 5.3623E-008, 7.5462E-008, 5.3329E-008
  1.992     , 5.4017E-008, 7.5079E-008, 5.3735E-008
  2.000     , 6.1420E-008, 7.4774E-008, 6.1710E-008
  2.000     , 6.1203E-008, 7.4531E-008, 6.1133E-008
  2.000     , 6.1362E-008, 7.4293E-008, 6.1271E-008
  2.000     , 6.1612E-008, 7.4063E-008, 6.1454E-008
  2.000     , 6.1920E-008, 7.3842E-008, 6.1770E-008
  2.000     , 6.2217E-008, 7.3630E-008, 6.2074E-008
  1.999     , 6.2496E-008, 7.3427E-008, 6.2359E-008
  1.999     , 6.2760E-008, 7.3233E-008, 6.2630E-008
  2.000     , 6.3008E-008, 7.3047E-008, 6.2884E-008
  2.000     , 6.3242E-008, 7.2868E-008, 6.3124E-008
  2.000     , 6.3471E-008, 7.2697E-008, 6.3358E-008
  2.000     , 6.3688E-008, 7.2532E-008, 6.3581E-008
  2.000     , 6.3874E-008, 7.2374E-008, 6.3786E-008
  2.000     , 6.3998E-008, 7.2222E-008, 6.3960E-008
  2.000     , 6.4123E-008, 7.2073E-008, 6.4034E-008
  2.000     , 6.4301E-008, 7.1931E-008, 6.4211E-008
  2.000     , 6.4489E-008, 7.1794E-008, 6.4403E-008
  1.999     , 6.4662E-008, 7.1662E-008, 6.4581E-008
  1.999     , 6.4832E-008, 7.1535E-008, 6.4755E-008
  1.999     , 6.4988E-008, 7.1413E-008, 6.4916E-008
  1.998     , 6.5136E-008, 7.1296E-008, 6.5068E-008
  1.998     , 6.5281E-008, 7.1183E-008, 6.5217E-008
  1.998     , 6.5414E-008, 7.1074E-008, 6.5353E-008
  1.997     , 6.5542E-008, 7.0969E-008, 6.5485E-008
  1.997     , 6.5662E-008, 7.0868E-008, 6.5608E-008
  1.997     , 6.5776E-008, 7.0770E-008, 6.5724E-008
  1.999     , 6.5812E-008, 7.0676E-008, 6.5763E-008
  2.000     , 6.5857E-008, 7.0584E-008, 6.5815E-008
  2.000     , 6.5953E-008, 7.0495E-008, 6.5909E-008
  2.000     , 6.5944E-008, 7.0408E-008, 6.5985E-008
  2.000     , 6.5943E-008, 7.0322E-008, 6.5904E-008
  2.000     , 6.6001E-008, 7.0238E-008, 6.5983E-008
  2.000     , 6.6056E-008, 7.0157E-008, 6.6019E-008
  2.000     , 6.6132E-008, 7.0078E-008, 6.6096E-008
  2.000     , 6.6202E-008, 7.0002E-008, 6.6168E-008
  2.000     , 6.6267E-008, 6.9928E-008, 6.6235E-008
  2.000     , 6.6334E-008, 6.9858E-008, 6.6303E-008
  2.000     , 6.6394E-008, 6.9789E-008, 6.6366E-008
  2.000     , 6.6431E-008, 6.9722E-008, 6.6411E-008
  2.000     , 6.6454E-008, 6.9657E-008, 6.6451E-008
  2.000     , 6.6489E-008, 6.9593E-008, 6.6465E-008
  1.999     , 6.6549E-008, 6.9531E-008, 6.6528E-008
  2.000     , 6.6518E-008, 6.9469E-008, 6.6545E-008
  2.000     , 6.6466E-008, 6.9408E-008, 6.6491E-008
  2.000     , 6.6394E-008, 6.9347E-008, 6.6440E-008
  2.000     , 6.6374E-008, 6.9285E-008, 6.6355E-008
  2.000     , 6.6411E-008, 6.9224E-008, 6.6393E-008
  2.000     , 6.6447E-008, 6.9166E-008, 6.6431E-008
  1.999     , 6.6491E-008, 6.9109E-008, 6.6475E-008
  1.999     , 6.6528E-008, 6.9054E-008, 6.6514E-008
  1.999     , 6.6569E-008, 6.9000E-008, 6.6556E-008
  2.000     , 6.6542E-008, 6.8948E-008, 6.6540E-008
  2.000     , 6.6553E-008, 6.8897E-008, 6.6544E-008
  2.000     , 6.6578E-008, 6.8847E-008, 6.6566E-008
  2.000     , 6.6602E-008, 6.8799E-008, 6.6592E-008
  1.999     , 6.6635E-008, 6.8752E-008, 6.6626E-008
  1.999     , 6.6666E-008, 6.8706E-008, 6.6658E-008
  1.998     , 6.6696E-008, 6.8662E-008, 6.6688E-008
  1.998     , 6.6723E-008, 6.8619E-008, 6.6717E-008
  1.998     , 6.6746E-008, 6.8578E-008, 6.6741E-008
  1.998     , 6.6764E-008, 6.8537E-008, 6.6759E-008
  1.998     , 6.6773E-008, 6.8498E-008, 6.6769E-008
